country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Central African Republic,47.5,46.8,46,45.3,44.7,44.2,43.8,43.8,43.8,43.8,43.9,44.2,44.5,44.8,45.2,45.6,46.1,46.8,47.4,47.8,48.3,48.8,47.5,47.5,49.7,50.3,50.4,51.5,52.4,52.4
Canada,77.6,77.8,77.8,78,78.1,78.4,78.6,78.8,79.1,79.4,79.6,79.8,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82,82.1,82.2,82.3,82.3,82.4,82.2,82.2,81.5
Switzerland,78.1,78.4,78.7,79,78.9,79.3,79.6,79.9,80.1,80.3,80.6,80.9,81.1,81.4,81.7,81.9,82.2,82.4,82.5,82.8,83,83.1,83.3,83.5,83.6,83.8,83.9,83.9,84,83.2
Chile,74.2,74.7,75,75.2,75.3,75.5,76,76.2,76.5,76.9,77,77.4,77.4,77.6,77.9,78.2,78.4,78.7,78.6,78.6,79,79.2,79.3,79.5,79.6,80,80,80.1,80.2,79.1
China,68.4,68.7,69,69.4,69.8,70.1,70.5,70.9,71.2,71.3,71.7,72,72.3,72.5,73,73.7,74.2,74.3,74.7,74.9,75.3,75.7,76.1,76.4,76.8,77,77.2,77.4,77.6,77.7
Cote d'Ivoire,55.1,54.3,53.4,52.5,51.7,51.3,51.1,50.9,51,51.1,51.5,51.7,52.1,52.6,53.5,54.4,55.3,56.3,57,57.4,57.8,58.8,59.4,60.2,61.1,62,62.8,63.6,64.3,64.4
Cameroon,58.2,57.8,57.4,57.1,56.6,56.2,55.7,55.2,54.8,54.5,54.3,54.2,54.3,54.6,55,55.4,55.9,56.6,57.2,57.7,58.2,58.8,59.1,59.5,60,60.9,61.9,62.6,63.4,63.5
"Congo, Dem. Rep.",54.2,54.1,53.9,53.7,53.6,52,53.1,53.3,53.5,53.9,54.2,54.4,54.8,55.5,56.1,56.7,57.1,57.5,58,58.8,59.4,60.1,60.9,61.8,62.6,63.3,63.9,64.7,65,65.2
"Congo, Rep.",53.7,53.5,52.7,52.5,52.3,52.1,46.7,50.3,52.2,53,54,54.7,55.3,56.1,57,57.8,58.5,59.4,60.3,60.9,61.6,61.9,62.4,62.9,63.5,64.2,64.7,65,65.4,65.4
Colombia,71,71.1,71.7,72.1,72.5,72.8,73.5,74,74.1,74.2,74.4,73.4,75.2,75.6,76.5,76.7,77.3,77.6,77.5,77.9,78.7,79,79.3,79.7,79.7,79.8,80,80.1,80.2,77.8
Comoros,58.7,59,59.4,59.6,59.8,59.2,60.1,60.3,61.2,61.4,62.2,62.5,63.3,63.8,64.1,64.4,64.5,65.3,64.8,65.9,65.7,66.3,66.7,67.2,67.5,67.9,68.2,68.5,68.7,68.8
Cape Verde,69.8,69.9,69.8,69.7,68.7,69.7,69.5,69.7,69.7,70.3,70.6,70.8,71.2,71.5,71.8,72.9,73.2,73.9,74.1,74.4,74.5,74.6,74.8,75,74.9,74.8,74.8,73.5,73.7,73.1
Costa Rica,76.9,76.9,77.1,76.8,76.5,77.1,77.2,77.4,77.3,77.9,77.9,78.4,78.5,78.6,79.4,79.1,80.3,80.3,80.6,79.5,80.2,80.3,80.4,80.5,80.2,79.8,79.8,80,80.1,78.9
Cuba,75.2,75.2,75.1,75.1,75.4,75.8,76.2,76.3,76.6,77,77.2,77.9,77.8,77.8,77.7,78.4,78.5,78.4,78.5,78.5,79.1,78.8,78.8,78.7,78.4,78.5,78.3,78.3,78.7,78.7
Cyprus,75,75.1,75.2,75.4,75.5,75.8,75.9,76,76.3,76.7,77.1,77.3,77.7,77.9,77.9,78.2,78.3,78.8,79.1,79.5,79.8,80.1,80.3,80.4,80.5,80.7,80.8,80.8,80.8,80.8
Czech Republic,72.1,72.4,73,73.2,73.4,74,74.1,74.7,75,75.2,75.5,75.7,75.6,76.1,76.4,77,77.2,77.3,77.6,77.8,78,78.3,78.5,79,79,79.2,79.3,79.3,79.5,78.5
Germany,75.8,76.2,76.3,76.6,76.9,77.1,77.5,77.8,78.1,78.4,78.7,78.8,78.9,79.3,79.6,79.9,80,80.2,80.3,80.5,80.7,80.8,80.8,81,80.9,81,81.1,81.2,81.2,81
Djibouti,60.3,59,60.2,59.8,60.5,60.5,60.4,60.2,60.3,60.4,60.5,60.6,60.9,61,61.4,61.4,62.1,62.5,62.9,63.2,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.7,66.8,66.8
Dominica,71.1,71.5,71.6,71.7,71.7,71.9,72.1,71.9,72.1,72.1,72.2,72.3,72.2,72.3,72.6,72.6,72.5,72.7,72.7,72.4,72.4,72.3,72.3,72.2,71.5,72.3,71.2,72.3,72.3,
Denmark,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78,78.3,78.5,78.7,79,79.2,79.5,79.9,80.3,80.5,80.8,81,81,81.1,81.1,81.1,81.2
Dominican Republic,72.5,73,73.2,73.6,73.7,73.5,73.3,73.2,73.4,73.7,73.8,73.9,73.5,72.6,72.6,72.7,72.9,73.3,73.4,73.5,73.4,72.9,72.3,72.2,72,72.1,72.5,72.9,73.2,72.7
Algeria,67.9,68.3,68.6,68.7,69,69.6,69.7,70.2,70.7,71,71.3,71.8,72,72.6,72.9,73.3,73.6,73.9,74.2,74.5,74.7,74.9,75.1,75.3,75.4,75.7,75.9,76,76.2,76.2
Ecuador,71.5,72.1,72.5,73.2,73.6,73.5,74.2,74.1,74.2,74.5,75,74.1,73.9,73.9,73.6,73.6,73.7,73.8,74.1,74.3,74.9,74.9,75.2,75.6,75.9,75.9,76,76.2,76.4,73.9
Egypt,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71,71
Eritrea,47,52.7,53.2,53.6,53.6,54,54.5,54.5,47.3,54.8,56.1,56.6,57,57.4,57.7,58.3,58.7,59.1,59.6,60,60.4,60.9,61.3,61.8,62.2,62.6,63,63.4,63.8,64
Spain,77.1,77.5,77.7,78,78.1,78.3,78.8,79,79.1,79.5,79.8,79.9,80,80.3,80.6,81,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83,83,83.1,83.1,81.5
Estonia,69.5,69.5,68.3,66.8,68,70,70.3,69.9,70.7,71,70.8,71.4,72.1,72.5,73,73.3,73.3,74.4,75.2,76.3,76.3,76.5,77.2,77.3,77.8,77.7,77.8,77.9,78,77.7
Ethiopia,48.4,48.9,49.2,49.4,49.6,50.1,50.6,51.1,50.8,51.1,53.3,54.2,55,55.9,57,58.2,59.5,60.8,61.9,63,64,64.9,65.6,66.3,66.8,67.4,67.9,68.4,68.8,69
Finland,75.7,76,76.3,76.8,76.9,77.2,77.3,77.6,77.8,78,78.4,78.6,78.8,79,79.3,79.6,79.7,80,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.8,81.8,81.8,81.9,82
Fiji,66.3,66.4,66.2,66.2,66.1,66,65.9,66.5,65.9,65.8,66.2,66.6,66.5,67.1,67.1,67.1,67.1,67.1,67.5,67.6,67.7,67.7,67.9,68,68,68,68.2,68.3,68.4,68.4
France,77.4,77.6,77.8,78,78.2,78.4,78.7,78.8,78.9,79.2,79.3,79.5,79.7,80.3,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82,82.3,82.6,82.5,82.8,82.9,82.9,82.9,82.2
"Micronesia, Fed. Sts.",61.4,61.5,61.7,61.8,62,62.2,62.4,62.5,62.8,62.6,63.2,62.5,63.6,63.7,63.8,63.8,63.9,64,64,64,64.1,64.2,64.2,64.2,64,64.1,64.2,64.1,64.1,64.2
Gabon,60.6,60.9,60.7,60.6,60.4,60,60.2,60.1,59.8,59.6,59.5,59.8,59.8,60.2,61.1,61.7,62,62.2,62.7,63.3,63.7,64.5,65.3,65.9,66.3,66.6,67,67.5,67.8,67.8
United Kingdom,76.1,76.3,76.4,76.7,76.8,77,77.3,77.5,77.6,78,78.3,78.5,78.6,79,79.3,79.5,79.8,80,80.3,80.6,80.8,80.9,81,81.1,81,81.1,81.2,81,81.1,79.4
Georgia,68.4,67.9,67.8,68.8,70,70.9,70.9,70.6,70.7,70.7,70.8,70.4,70.6,70.7,71,71.5,72,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3,73.1,73.2,73.3,73.4,72.6
Ghana,59.6,59.7,59.9,59.6,59.9,59.8,59.5,59.7,59.7,59.6,59.5,59.5,59.6,59.8,60,60.3,60.5,61,61.3,61.8,62.4,63,63.5,63.9,64.2,64.7,65.1,65.8,66.3,66.4
Guinea,52.4,52.6,53.1,53.3,53.5,54,54.2,54.3,54.4,54.3,54.7,55.1,55.4,55.7,56,56.3,56.5,56.9,57.1,57.6,57.9,58.2,58.4,57.9,58.5,59.3,59.9,60.6,61.2,61.3
Gambia,60.8,60.8,61.2,61.3,61.4,61.4,61.1,61.5,61.5,61.6,61.7,61.7,61.8,62,62.2,62.4,62.6,62.9,63.3,63.7,64.2,64.5,64.8,65,65.4,65.7,66,66.4,66.7,66.9
Guinea-Bissau,49,49.4,49.7,49.8,50.3,49.5,50,49.8,50,51.5,51.8,52.1,52.4,52.7,52.8,53.6,54.3,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.8,59.3,59.8,60.3,61,61
Equatorial Guinea,51.2,51.6,51.8,52,52.2,52.7,54.4,55.5,56.6,57.6,58.9,60,60.5,60.9,61.1,62,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65,64.8,64.9,65.6,65.8,66,66.1
Greece,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.2,78.4,78.7,78.9,79.1,79.2,79.4,79.7,79.6,80,80.2,80.4,80.5,80.6,80.9,81,80.9,81,81.1,81,80.9,80.4
Grenada,69.7,69.7,69.9,70.3,70.7,71.2,71.6,71.9,71.9,72,72.1,72.1,72.2,71.8,72.4,72.5,72.6,72.5,72.5,72.5,72.6,73.2,73.1,73,73.1,72.9,73,73.2,73.3,73.3
Guatemala,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72,72.3,72.4,72.6,71.5
Guyana,63,63.5,63.2,63.4,63.1,63,63.3,63.5,64.1,64,63.9,63.9,64.1,64.3,64.4,65,65.2,65.3,65.9,65.8,65.7,65.7,66,66,66.4,66.7,66.9,67.1,67.3,66.8
"Hong Kong, China",77.8,78,78.3,78.5,78.7,79,79.3,79.6,80,80.4,80.7,81.1,81.4,81.7,81.9,82.1,82.3,82.5,82.7,82.8,83,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.5
Honduras,69.6,69.4,69.5,70,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7
Croatia,72,72.4,72.7,73.3,73,73.5,73.5,73.8,74.1,74.7,74.9,75,75.1,75.6,75.6,76,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7,78.4,78.5,78.6,78.7,77.9
Haiti,54.6,54.9,54.5,54.8,55.4,55.7,56.1,56.5,57,57.4,57.8,58.2,58.5,57.5,59,59.5,60,60.2,60.7,32.5,60,61.4,61.6,61.9,62.2,62.4,63.1,63.5,63.8,63.9
Hungary,69.5,69.1,69.2,69.6,70,70.8,71,71,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76,75.9,76.3,76.3,76.3,76.6,75.8
Indonesia,64.5,64.9,65.3,65.7,66,66.4,66.7,66.8,67,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70,70.2,70.4,70.7,70.9,71.1,71.4,71.4
India,59.8,60,60.6,61.2,61.7,62,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68,68.4,69,69.4,70,70.3,70.5,70.8,70.8
Ireland,75.2,75.4,75.5,75.8,75.7,76,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80,80.2,80.8,80.8,81,81.2,81.5,81.7,81.9,81.9,82,82,81.1
Iran,68.9,69.3,69.6,70,70.4,70.7,70.9,71.3,71.6,71.9,72.2,72.5,71.8,73.2,73.5,74,74.4,74.8,75.1,75.5,75.8,76,76.2,76.5,76.7,77.1,77.3,77.6,77.8,76.2
Iraq,67,67,67.1,67.1,67.2,67.3,67.5,67.9,68.3,68.6,69,69.3,68.1,68.3,67.7,66.6,67.2,69.3,70.1,70.6,71,71.3,70.9,69.9,70.7,70.9,71.5,73.3,73.3,72.1
Iceland,78.2,78.5,78.6,78.7,78.4,79,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84,84.1,84
Israel,77.2,77.1,77.5,77.7,77.8,78,78.2,78.4,78.7,78.9,79,78.9,79.5,79.9,80.3,80.4,80.8,81,81.4,81.9,82,82.3,82.5,82,82.7,83,83,83,83,82
Italy,77.3,77.5,77.8,78,78.2,78.5,78.8,79,79.3,79.6,79.9,80.2,80.3,80.8,81,81.3,81.5,81.6,81.8,82.1,82.2,82.4,82.6,82.8,82.7,83,83.1,83.1,83.1,81.9
Jamaica,76.2,75.9,75.5,75.3,75.3,75.2,75,74.9,74.5,74.6,74.7,75.5,76.3,76.8,77.4,77.5,76.3,75.2,74.6,76.3,75.8,77,77.1,76.3,76.1,76.2,76.3,76.3,76.3,76.2
Jordan,71.4,71.8,71.6,71.7,71.8,71.8,72,72.3,72.5,72.9,73,73.3,73.8,74,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2,78.1,78.2,77.9,78.2,76.9
Japan,79.6,79.7,79.9,80.2,80.2,80.7,81,81,81.2,81.6,81.9,82.2,82.3,82.5,82.5,82.8,82.9,83.1,83.3,83.3,83.2,83.6,83.9,84.1,84.3,84.5,84.7,84.8,84.8,84.7
Kazakhstan,67.6,66.7,65.7,64.8,64,63.9,64.1,64.5,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.8,65.3,66.3,67.3,67.6,68.1,68.6,69.4,70.1,70.6,71.1,71.5,71.7,71.9,71.2
Kenya,61.2,60.1,59,57.9,57,56.3,55.5,55.1,54.9,54.8,54.9,55,55.2,55.7,56.5,57.5,58.5,59.4,60.3,61.2,62,62.6,63.2,63.8,64.4,65.1,65.7,66.1,66.5,66.4
Kyrgyz Republic,67.2,67.1,66.3,65.5,65.6,66.3,66.8,67.2,67.6,67.2,67.3,67.2,67.1,67.4,67.4,67.2,67.6,68.3,69.3,69.6,70.3,70.7,71.2,71.6,71.9,72.7,73,73.3,73.4,72.9
Cambodia,58.2,58.6,58.8,58.7,59,59.1,59.4,59.6,60,60.4,60.9,61.5,62.2,62.9,63.7,64.5,65.2,65.9,66.5,66.9,67.4,67.9,68.2,68.6,68.9,69.2,69.4,69.7,69.9,70
Kiribati,54.6,54.7,54.9,55.1,55.3,55.6,55.8,56,56.2,56.4,56.7,57,57.2,57.5,57.7,58,58.2,58.4,58.6,58.8,59,59.3,59.5,59.7,59.9,60.1,60.3,59.3,60.8,60.8
St. Kitts and Nevis,67.2,67.5,67.8,67.8,67.9,68.3,68.7,68.7,69.5,69.9,70.3,70.7,71.1,71.2,71.4,71.5,71.7,72,72.1,72.2,72.3,72.3,72.2,72.1,72,72.1,72.1,72.1,72.1,
South Korea,72.5,73.1,73.6,73.9,74.3,74.8,75.3,75.6,76,76.3,76.9,77.3,77.7,78.3,78.8,79.3,79.8,80.2,80.5,80.8,81.2,81.5,81.9,82.3,82.6,82.8,82.9,82.9,82.9,82.8
Kuwait,72.2,79.5,79.5,78.7,78.3,78.8,77.8,78.5,77.8,78.1,79.2,78.6,78.9,78.8,78.7,78.8,79,78.1,78.7,80.1,80.9,81,81.3,81.6,81.5,81.6,81.6,81.6,81.5,81.2
Lao,53.5,54,54.5,54.9,55.6,56.1,56.7,57.3,57.8,58.4,59,59.7,60.4,61.1,61.7,62.3,62.9,63.6,64.2,64.9,65.6,66.2,66.7,67.2,67.6,68,68.4,68.6,69,69.1
Lebanon,71.7,72,72.3,72.7,73.2,73.5,73.9,74.2,74.6,74.8,75.1,75.3,75.3,75.4,75.4,75.1,75.5,75.4,75.5,75.6,75.7,75.7,75.8,75.8,75.9,76.1,76.2,76.2,76.6,76.2
Liberia,52.2,52.3,50.1,48.6,50.3,49.6,52.4,53,53.8,54.8,55.7,55.4,55.5,58.5,59.2,60,60.6,61.1,61.5,61.9,62.4,62.9,63.4,59.9,62.5,64.5,65.1,65.7,66.1,66.2
Libya,73,73.4,73.9,74.3,74.6,73.5,75,74.8,74.9,74.9,75,75,75.5,76.4,76.8,76.9,76,75.9,75.7,76.2,73.2,76.5,76.7,74.3,74.6,74.3,75.6,75.7,75.9,75.5
St. Lucia,70.4,70.5,70.7,71,71.4,71.8,72.3,72.8,73.1,73.4,73.5,73.6,73.8,74,74.3,74.6,75,75.3,75.5,75.6,76,76,75.7,75.6,75.6,75.1,75.1,75.1,75.1,75.2
Sri Lanka,70.3,70.9,72.1,72.1,70.9,70.8,70.5,71.2,71.6,71.5,72.6,73.4,73.4,69,73.3,73.6,74,73.3,73.4,74,75.3,75.5,76,76.1,76.4,76.6,76.8,77.2,77.3,77.3
Lesotho,60.5,60,59.4,58.3,57.1,55.8,54.1,52,50.2,48.5,47.3,46.1,45,44.2,43.9,44.2,45.1,46.3,47.4,48.1,48.2,47.9,47.9,47.9,48.5,49.6,50.8,51.4,51.8,52
Lithuania,70.5,70.4,69,68.5,69,70.3,71.2,71.5,71.9,72.2,71.7,72,72,72,71.3,70.9,70.6,71.4,73,73.2,73.7,74,74,74.6,74.7,74.9,76,76.1,76.2,74.8
Luxembourg,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.8,78,78.4,78.7,79,79.2,79.5,79.8,80.2,80.6,80.8,81,81.3,81.5,81.7,82,82.3,82.7,82.8,82.9,82.9,82
Latvia,69.4,68.8,66.9,65.7,66.7,69,69.7,69.3,70.1,70.7,70.1,70.5,71,71.3,70.9,70.5,70.9,72.1,72.9,73.3,73.9,74.2,74.2,74.7,75.1,75.7,75.8,75.8,75.9,75.9
Morocco,67,66.9,67.1,67.5,67.7,68.1,68.4,68.8,68.9,69.5,69.9,70.3,70.3,70.5,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.1,72.3,72.5,72.8,72.9,73.1,73.3,73
Monaco,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.7,78.8,78.8,78.9,78.9,79,79,79,79,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.4,79.5,79.7,79.8,79.9,80.1,
Moldova,67.6,67.8,67.8,66.4,66,66.9,68.1,68.8,68.8,68.9,69.2,69.1,69.1,69.4,68.9,69.4,69.6,69.9,70.1,70,71.7,72,72.7,72.3,72.1,72.6,73.7,74,74.3,73.3
Madagascar,56.3,56.6,56.6,57.3,57.9,58.2,58.4,58.6,59.1,59.5,60,60,60.3,60.6,61.1,61.5,61.9,62.1,62.3,62.6,62.9,63.2,63.5,63.8,64.2,64.5,64.8,65.1,65.5,65.6
Maldives,66,66.6,67.3,68.1,68.7,69.2,69.8,70.8,71.6,72.2,72.8,73.7,74.4,73.9,75.8,76.3,76.8,77.2,77.5,77.8,78,78.3,78.5,78.7,78.9,78.9,78.9,79,79.1,79.1
Mexico,71.3,71.5,71.8,72.2,72.3,72.7,72.9,73.2,73.7,74.2,74.6,74.6,74.7,75,75,75.3,75.6,75.2,75,75.3,75.5,75.7,75.5,75.6,75.7,75.5,75.5,75.5,75.6,73
Marshall Islands,62.8,62.7,62.8,63.4,63.3,63.3,63.1,63.1,63,62.7,63,63,63,63.1,63.1,63.2,63.4,63.6,63.8,64,64.2,64.4,64.6,64.8,64.9,65.1,65.2,65.3,65.5,
North Macedonia,70.8,70.3,70.2,70.5,70.7,71,71.2,71.1,71.4,71.5,71.4,71.5,71.7,72.2,72.5,72.3,72.4,72.9,73,73.4,73.7,73.7,74,74,74,73.8,74.1,74.3,74.4,72.8
Mali,50.6,51,51.3,51.4,51.7,51.9,51.1,51,52.9,53.3,53.8,54.3,54.9,55.6,56.2,56.6,57.1,57.6,58,58.4,58.9,59.1,59.2,59.5,59.9,60.4,60.8,61.2,61.8,62
Malta,76.8,77,77.3,77.7,77.8,78,78.2,78.5,78.6,78.8,79,79.1,79.3,79.6,80,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2,82.3,82.4,82.5,82.6,82.3
