video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
#NAME?,17.14.11,SNL9 급식체특강5 ㅋㅋ중간에 원피스 더빙 개웃ㅋㅋㅋ루피 오졋다리ㅋㅋㅋ,도와주세요 구독자 2천명,22,2017-11-11T17:23:09.000Z,[none],154614,504,134,244,https://i.ytimg.com/vi/-fTl4KP_RQA/default.jpg,FALSE,FALSE,FALSE,https://goo.gl/UhqD44
9dQ02l7YlQI,17.14.11,"우리가 원했던 경기력 !!! 손흥민 멀티골, 기성용 탈압박 ● 대한민국 vs 콜롬비아 ● 하이라이트",HEON honey,17,2017-11-10T13:22:26.000Z,[none],1812042,5142,511,5296,https://i.ytimg.com/vi/9dQ02l7YlQI/default.jpg,FALSE,FALSE,FALSE,2017. 11. 10\n국가대표 친선경기\n대한민국 2 vs 1 콜롬비아
3NgzuR6mCT0,17.14.11,눈물 흘리는 관상전문가 ㅋㅋ,그런데 말입니다,19,2017-11-11T05:40:01.000Z,[none],260467,817,39,113,https://i.ytimg.com/vi/3NgzuR6mCT0/default.jpg,FALSE,FALSE,FALSE,찌롱이 밴드 드립 ㅋㅋㅋㅋㅋㅋㅋ
_GQ2ymrME2Y,17.14.11,슈퍼모델 4행시 순발력 실화냐 ㅋㅋㅋㅋㅋㅋㅋㅋ____ feat. 강호동,YW,23,2017-11-12T12:53:20.000Z,"아는형님|""이수근레전드""|""이수근""|""이수근4행시""|""슈퍼모델4행시""|""강호동4행시""|""디자이너4행시""|""슈퍼모델""|""디자이너""",85021,293,17,69,https://i.ytimg.com/vi/_GQ2ymrME2Y/default.jpg,FALSE,FALSE,FALSE,저게 바로 생각해서 나온거라면 천재다 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
o4_tHTmniw4,17.14.11,WannaOne (워너원) - 'Beautiful' M/V (Movie ver.),CJENMMUSIC Official,10,2017-11-13T09:00:03.000Z,"CJ E&M|""CJENM""|""CJENMMUSIC""|""K-CULTURE""|""korean Music""|""MV""|""Music Video""|""K-Pop""|""Kpop""|""뮤비""|""뮤직비디오""|""WannaOne""|""워너원""|""강다니엘""|""박지훈""|""이대휘""|""김재환""|""옹성우""|""윤지성""|""박우진""|""라이관린""|""황민현""|""배진영""|""하성운""|""워너블""|""뷰티풀""|""NothingWithoutYou""|""에너제틱""|""활활""|""투비원""|""to be one""|""1-1=0""|""1x1=0""",2580925,237734,4183,29745,https://i.ytimg.com/vi/o4_tHTmniw4/default.jpg,FALSE,FALSE,FALSE,"★iTunes : https://goo.gl/abGKdd\n\n워너원, 하나가 되기 전 우리들의 이야기.\n데뷔앨범 ’TO BE ONE’의 프리퀄 리패키지 앨범 『1-1=0 (NOTHING WITHOUT YOU)』\n\nBeautiful 은 혼자였던 과거의 두려움과 간절한 그리움 그리고 미래에 대한 갈망을 담았으며,\n워너원의 한층 성숙해진 감성을 담은 곡이다.\n\nTO BE ONE Prequel Repackage album 『1-1=0 (NOTHING WITHOUT YOU)』\n\nThe title track 'Beautiful' talks about the fear and longing for the past and the yearning for the future.\nAnd it shows more mature aspect of Wanna One .\n\nMore about Wanna One @ \nOfficial Facebook: https://www.facebook.com/WannaOne.official \nOfficial Twitter: https://twitter.com/WannaOne_twt \nOfficial Instagram: https://www.instagram.com/wannaone.official \nOfficial Post: http://post.naver.com/wannaone_official \nOfficial fan cafe: http://cafe.daum.net/WannaOneOfficial\n\nCJ E&M Music은 아시아 No.1 엔터테인먼트 기업인 CJ E&M의 음악사업 브랜드로 음원/음반의 투자/제작/유통부터 콘서트/페스티벌 개최까지 포함하고 있습니다. CJ E&M MUSIC과 함께 하는 K-POP 아티스트들의 신곡과 뮤직비디오, 미공개 독점 영상 등을 이곳 YOUTUBE 채널에서 가장 먼저 만나보세요.\n\nCJ E&M Music is a music business brand of CJ E&M, Asia's No.1 entertainment company. CJ E&M Music covers investment, production and distribution of album and also provides the best music festival and concerts. Meet the K-POP artists' brand new music videos and exclusive video clips on the official YouTube of CJ E&M Music."
gmavEUSx1eA,17.14.11,슈퍼우먼 이재정 대단! 전희경 종북몰이 박살! 핵사이다~,BJ KANG,24,2017-11-12T07:48:04.000Z,"임종석|""비서실장""|""김정숙""|""홍진호""|""신경민""|""이재정""|""이낙연""|""조응천""|""김현미""|""국정감사""|""이은재""|""bj kang""|""홍종학""|""박형준""|""알쓸신잡""|""이해찬""|""노무현""|""문재인""|""윤소하""|""정두언""|""박주민""|""표창원""|""유시민""|""김상조""|""정우택""|""최민희""|""강경화""|""이언주""|""송영길""|""김경수""|""주진형""|""정봉주""|""추미애""|""김이수""|""헌법재판소""|""홍준표""|""이재명""|""더민주""|""박지원""|""안희정""|""김진태""|""특검""|""김평우""|""이재용""|""삼성""|""조국""|""박원순""|""황교안""|""노회찬""|""심상정""|""전희경""|""김대중""|""김관진""|""유승민""|""박경미""|""손혜원""|""박근혜""|""최순실""|""진중권""|""전거성""|""친박""|""조윤선""|""손석희""|""전원책""|""김구라""|""썰전""|""김진""|""정규재""|""우병우""|""정청래""|""김용민""|""김어준""|""개논란""|""개고기""|""김무성""|""박영선""|""백분토론""|""최재천""|""새누리""|""안철수""|""주진우""|""김두관""|""전여옥""|""탄핵""|""정유라""|""jtbc""|""김성태""|""이혜훈""|""하태경""|""장제원""|""도종환""|""안민석""|""박범계""|""김경진""|""손학규""|""세월호""|""이용주""|""나경원""|""서석구""|""이완영""|""강일원""|""청문회""|""파파이스""|""민경욱""|""국민의당""|""바른당""|""자유한국당""|""김동철""|""김병기""|""이정현""|""유인촌""|""설훈""|""홍익표""|""박홍근""|""권성동""|""강원랜드""|""고영주""|""고대영""",83873,428,82,240,https://i.ytimg.com/vi/gmavEUSx1eA/default.jpg,FALSE,FALSE,FALSE,이재정 더불어 민주당 의원 / 종북 몰이 전희경 / 걸크러쉬 이재정 / 주광덕 전희경 편들다 박살 / 슈퍼 우먼 이재정\n정치는 너무나 중차대한 것이라 정치인에게 맡길 수 없는 것이다.\n영상 출처: 국회방송
BOo4GnCfoEo,17.14.11,[TF영상] 성심병원 간호사 장기자랑 논란…키·체중 제한도 있어,thefact,24,2017-11-11T07:51:25.000Z,"성심병원|""한림대""|""간호사""|""장기자랑""",419815,348,223,1025,https://i.ytimg.com/vi/BOo4GnCfoEo/default.jpg,FALSE,FALSE,FALSE,수년간 이어져 온 성심병원 간호사 장기자랑 논란. 성심병원 일부 간호사들이 재단 체육대회에 동원돼 짧은 의상과 선정적인 춤을 추도록 강요받아 논란이 되고 있다.
mrEqnxtq_Hk,17.14.11,방송 최초 공개! 소녀시대 써니의 하루 일상 [너에게 나를 보낸다] 2회 171109,티캐스트 tcast,24,2017-11-13T08:00:03.000Z,"신동엽|""신화""|""앤디""|""소녀시대""|""써니""|""아이돌""|""예능""|""정은표""|""김동현""|""하재숙""|""황재근""|""복면가왕""|""E채널""|""너에게 나를 보낸다""|""너에게나를보낸다""",299101,1163,116,376,https://i.ytimg.com/vi/mrEqnxtq_Hk/default.jpg,FALSE,FALSE,FALSE,방송 최초 공개! 소녀시대 써니의 하루 일상\n\n#너에게나를보낸다 매주 (토) 밤 9시 30분 #E채널
zMHOvFaLaBs,17.14.11,김준면 인생 새로운 경험 90cm우동면발원샷 [맛있는 녀석들 Tasty Guys] 142회,맛있는 녀석들 (Tasty Guys),24,2017-11-13T09:00:02.000Z,"맛있는 녀석들|""Tasty Guys""|""김준현""|""김민경""|""문세윤""|""유민상""|""코미디TV""",75564,297,16,74,https://i.ytimg.com/vi/zMHOvFaLaBs/default.jpg,FALSE,FALSE,FALSE,식도 하이패스 통과\n\n#맛있는녀석들 매주 금요일 오후 8시 #ComedyTV 에서 만나요!\n\n※맛녀석들의 맛있는TIP & 가게 정보는 맛있는 녀석들 홈페이지에서도 확인 하실 수 있습니다!! ☞ http://comedytv.ihq.co.kr/deliciousguys/
9r5ncSsv59I,17.14.11,"손흥민, 차범근이 부르자 말없이 안겨서 울다!!! 차붐도 덩달어 코끝이 빨개집니다",Sports Highlights,17,2017-11-11T01:34:22.000Z,"차범근|""대한민국 콜롬비아""|""한국 콜롬비아""|""축구""|""평가전""|""국가대표""|""손흥민""|""분데스리가""|""기성용""|""이청용""|""김남일""|""차두리""|""이영표""|""박지성""|""하메스""|""로드리게스""|""고요한""|""월드컵""",290742,959,36,262,https://i.ytimg.com/vi/9r5ncSsv59I/default.jpg,FALSE,FALSE,FALSE,설명
JN62XAh1jOA,17.14.11,The MOST DIFFICULT Korean SAT English + Maths Questions!!,JOLLY,23,2017-11-13T13:52:45.000Z,"Jolly|""JOLLY""|""jolly""|""졸리""|""조쉬""|""조시""|""올리""|""josh""|""ollie""|""korean""|""englishman""|""외국인""|""영국남자""|""새로운""|""채널""|""second""|""사생활""|""new""|""channel""|""한국말""|""UK""|""영국""|""런던""",104070,5564,22,1027,https://i.ytimg.com/vi/JN62XAh1jOA/default.jpg,FALSE,FALSE,FALSE,Today we try some (not so) Jolly Korean SAT questions... and wow we are not cut out for this. \n\nThe questions we answered were:\nKorean SAT 2016 - Question 34\nKorean SAT 2014 - Question 35\nKorean SAT 2016 - Question 24\nKorean SAT 2016 - Math Question 7\n\n\nHuge thanks to everyone involved in the creation of this video:\nWritten and Directed by Josh and Ollie\nProducer/Editor: Grace Park\nProducer/Editor: Hyemin Lim\nTechnical Director/Editor: Mike Kim
Ssx4JpUsW_U,17.14.11,"[ 전체 ] 김어준의 뉴스공장 1113(월) 박범계, 최강욱, 김준형, 정청래, 임상훈",시대정신,25,2017-11-13T00:02:11.000Z,"박범계|""최강욱""|""김준형""|""정청래""|""임상훈""|""김어준의 뉴스공장""",88115,765,63,104,https://i.ytimg.com/vi/Ssx4JpUsW_U/default.jpg,FALSE,FALSE,FALSE,
fiI4YwN3TNM,17.14.11,[속보] 김모씨 방청소하다 그만.. [ 꾹TV ],꾹TV(Kkuk TV),24,2017-11-13T10:33:19.000Z,"방청소|""사고""|""사고영상""|""대박""|""헐""|""청소""|""일상""|""꾹오리""|""드러워""|""꿀잼""|""예능""|""개그""|""리뷰""|""레전드""|""재미""|""인기""|""추천""|""동영상""|""꾹tv방청소""|""꾹tv사고영상""|""꾹tv대박""|""꾹tv헐""|""꾹tv청소""|""꾹tv일상""|""꾹tv꾹오리""|""꾹tv드러워""|""꾹tv꿀잼""|""꾹tv예능""|""꾹tv개그""|""꾹tv리뷰""|""꾹tv레전드""|""꾹tv재미""|""꾹tv추천""|""꾹방청소""|""꾹사고""|""꾹사고영상""|""꾹대박""|""꾹헐""|""꾹청소""|""꾹일상""|""꾹꾹오리""|""꾹드러워""|""꾹꿀잼""|""꾹예능""|""꾹개그""|""꾹리뷰""|""꾹레전드""|""꾹재미""|""꾹인기""|""꾹추천""|""꾹동영상""|""장난감""|""장난""|""TOY""|""toy""|""꾹tv""|""꾹""|""꾹이""|""RNr""|""RNrTV""|""꾹티비""|""티비""|""뀩""",182505,6309,165,1737,https://i.ytimg.com/vi/fiI4YwN3TNM/default.jpg,FALSE,FALSE,FALSE,"꾹TV일상채널 구독하기 http://goo.gl/CFF7ro?sub_confirmation=1 \n구독=재미,입담 UP! UP!!\n인스타그램 //www.instagram.com/kkuktv/\n\n오늘은 촬영을 하려고 보니 방이 엉망이었어요ㅋㅋㅋㅋ\n그래서 방청소를 했답니다!\n영상으로 확인해주세요^^♥\n\n\n터닝메카드 골드버전 만들기 도전!! \nhttps://youtu.be/osVgy1Z7Tho\n\n미니 인형뽑기 기계 10분 미션 도전!! 영상 https://youtu.be/ujefDFNyBh0\n\n고퀄리티 포켓몬스터 스페셜 컬렉션 뽑기!! 레전드 영상 https://youtu.be/uUBpFWEAKNY\n\n포켓몬스터 황금딱지 한박스 뽑기!!! 영상 https://youtu.be/ojP3pcJFL-k\n\n꾹TV 소통!! QnA 2번째 시간!! 신상공개!?! https://youtu.be/jx7sJ1wdbRA\n\n터닝메카드 야광 그리핑크스 만들기 도전!! 영상 https://youtu.be/iKDl78SAvLA\n\n킨더조이 한정판 쿵푸팬더3 편의점 싹쓸이 까기! 1탄 https://youtu.be/95NddzP4BEs\n\n액체괴물 만들기 첫 도전기!! (우유컨셉?) 영상 https://youtu.be/6KS4jhARhYk\n\n케로로 대장군 프라모델을 만들어보자!![마지막회] https://youtu.be/ODwyeL_PLm8\n\n고퀄리티 포켓몬스터 피규어뽑기!! (매맞는 꾹이..)편 영상 https://youtu.be/6LiqiMNoZhY\n\n레고 넥소나이츠 신제품 배틀블래스터조립!(상황극)편 영상 https://youtu.be/7Huu2oTCISE\n\n신제품 레고 마인크래프트 '아이언골렘' 조립(상황극)편영상 https://youtu.be/40QvJXZ4pNw\n\n구독해주시면 발전하는 모습 보여드릴께요^^\n감사합니다."
WSasKXK0nhI,17.14.11,(심층해설) 이명박이 문재인 잡아라! 윤창중 TV 칼럼(2017.11.13),윤창중칼럼세상 TV,25,2017-11-13T09:08:21.000Z,"윤창중|""칼럼""|""윤칼세""|""윤창중칼럼세상""|""김관진""|""이동관""|""댓글""",56248,0,0,526,https://i.ytimg.com/vi/WSasKXK0nhI/default.jpg,FALSE,TRUE,FALSE,이명박이 감옥에 가지 않고 살아남을 수 있는 유일한 방법은 무엇인가? \n→바로가기 윤창중칼럼세상  http://blog.naver.com/cjyoon214\n(윤창중 TV 후원계좌) \n국민은행 650302-04-081213 예금주 윤창중 \n구독 버튼도 눌러주시면 감사하겠습니다
AhcdSlUrAqk,17.14.11,고양이와 또 감사합니다.,Ari 는 고양이 내가 주인,15,2017-11-12T13:39:18.000Z,"아리|""고양이""|""감사""|""기부""|""아리집사""|""집사""|""피비린내""",204914,9568,55,2061,https://i.ytimg.com/vi/AhcdSlUrAqk/default.jpg,FALSE,FALSE,FALSE,"동영상 내용과는 별개로 너무 감사합니다.\n능력과 노력에 비해 너무 과분한 관심과 사랑을 주시고 있다고 생각합니다.\n당장에 내일이라도 이 채널은 없어질 수도 있지만 그래도 없어지는 그날 전까지는 1,2분이라도 같이 낄낄 거리며 웃을 수 있는 시간을 가질 수 있길 바랍니다. \n꾸벅."
DKENZsdZ8Ho,17.14.11,국카스텐 (Guckkasten) - 이방인 M/V teaser,인터파크 엔터테인먼트,22,2017-11-12T12:04:02.000Z,"국카스텐|""국가스텐""|""국텐""|""하현우""|""음악대장""|""이방인""|""복면가왕""|""인디""|""밴드""|""케이팝""|""kpop""|""인터파크""|""인터파크엔터테인먼트""|""인터파크엔터""|""interpark""|""MV""|""뮤비""",18867,1334,2,223,https://i.ytimg.com/vi/DKENZsdZ8Ho/default.jpg,FALSE,FALSE,FALSE,official SNS\ntwiter : https://twitter.com/guckkastens\nintargram : https://www.instagram.com/guckkasten_official
DQJp8uoRSXk,17.14.11,17년11월13일 APEC에서도 외톨이 문재인(포토타임.환영만찬),나라애 tv,22,2017-11-13T00:49:55.000Z,"APEC|""APEC SUMMIT2017""",96820,2997,278,811,https://i.ytimg.com/vi/DQJp8uoRSXk/default.jpg,FALSE,FALSE,FALSE,통역없이는 의사소통안되니..보는 사람으로하여금 무척 지루하겠다는 생각.환영만찬장에서는 아베 옆에 앉아있는 문재인부부 앵글조차 안잡아주는...언제부터 대한민국의 국격이 이렇게 떨어졌나 싶을정도.
K45GLGZXY4k,17.14.11,"'박정희에게 길을 묻다' 세미나에 다녀와서 (정규재 칼럼, 11월 13일)",정규재TV,25,2017-11-13T09:04:03.000Z,"정규재티비|""정규재TV""|""jkj""|""정규재뉴스""|""시사""|""경제""|""국제""|""정규재""|""박정희""|""박정희대통령기념재단""|""박정희 세미나""|""박정희 100주년""|""정규재티브이""",58676,2183,390,854,https://i.ytimg.com/vi/K45GLGZXY4k/default.jpg,FALSE,FALSE,FALSE,
YQ2lbAaw8SI,17.14.11,아는 형님 102회 예고편,JTBC Entertainment,24,2017-11-11T13:49:09.000Z,"JTBC|""제이티비씨""|""아는형님""|""백윤식""|""구하라""|""성동일""|""응답하라""|""카리스마""|""전학생""|""강호동""|""이수근""|""이상민""|""김영철""|""서장훈""|""민경훈""|""김희철""",370244,1644,65,332,https://i.ytimg.com/vi/YQ2lbAaw8SI/default.jpg,FALSE,FALSE,FALSE,'응답하라 아는 형님'\n\n하라네 하숙집에 빈 방이 나왔다!\n소식 듣고 몰려든 일곱 남자들\n하라 남편 자리 넘보는 지원자들\n어디로 튈지 모르는 하라 마음♡\n\n역대급 깜짝 전학생 백윤식!\n형님들을 압도하는 카리스마\n니들 다 피x 싼다?\n\n'예능과 영화는 종이 한 장 차이'\n[아는 형님] 11월 18일 토요일 저녁 8시 50분! 본방사수★\n\nPlease enter subtitle of this video in your own language. \nAnybody can enter subtitle by referring to existing English subtitle.\nYou can make viewers all over the world pleased with your subtitle.\nPlease click below link if you are interested in participating with subtitle.\n\nJTBC Youtube channel communicating with fans faster\nView more videos & informations ☞\n\n▶ official     : http://www.jtbc.co.kr\n▶ youtube   : http://www.youtube.com/jtbcentertainment\n▶ facebook : https://www.facebook.com/JTBClove\n▶ twitter     : https://twitter.com/jtbclove
d5bsz2nJvrM,17.14.11,顽强的小生命! 婴儿靠自己力气从妈妈肚子里挣脱出世,龙的传人,22,2017-11-12T01:31:39.000Z,[none],8266,0,0,0,https://i.ytimg.com/vi/d5bsz2nJvrM/default.jpg,FALSE,FALSE,FALSE,
O5V8CUj-fmg,17.14.11,[1일 2강다니엘] 아름다운 녤 🦋,홀리데이녤 Ju,22,2017-11-13T11:37:45.000Z,[none],13662,610,3,55,https://i.ytimg.com/vi/O5V8CUj-fmg/default.jpg,FALSE,FALSE,FALSE,
g0SNaoqC7Cg,17.14.11,"김어준의 뉴스공장 [17.11.13] 박범계, 최강욱, 준형, 정청래, 임상훈",Moonsrever,25,2017-11-13T00:12:29.000Z,"김어준의 뉴스공장|""김어준 뉴스공장""|""뉴스공장""|""김어준""|""김은지""|""팟케스트""|""국민시사""|""kookminsisa""|""달빛잔향""",102348,998,106,115,https://i.ytimg.com/vi/g0SNaoqC7Cg/default.jpg,FALSE,FALSE,FALSE,"김어준의 뉴스공장 [17.11.13] 박범계, 최강욱, 준형, 정청래, 임상훈\n♠ http://moonsrever.tistory.com\n♠ 달빛잔향"
