country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,54.7B,57.7B,60.4B,62.7B,65.9B,68.9B,72B,75.7B,79.3B,83.5B,87.7B,91.1B,95.4B,100B,107B,114B,122B,129B,136B,144B,153B,163B,173B,183B,195B,209B,224B,242B,262B,271B
Bulgaria,35.3B,32.8B,32.3B,32.9B,33.8B,35.6B,30.5B,31.7B,29B,30.4B,31.5B,33.4B,35.1B,37.4B,40.1B,42.8B,45.6B,48.4B,46.8B,47.5B,48.5B,48.9B,48.6B,49.1B,50.8B,52.3B,53.8B,55.2B,57.4B,54.9B
Bahrain,10B,10.7B,12.1B,12B,12.5B,13B,13.4B,14.1B,14.7B,15.4B,15.8B,16.4B,17.4B,18.6B,19.9B,21.2B,22.9B,24.3B,25B,26B,26.6B,27.5B,29B,30.3B,31.1B,32.2B,33.5B,34.3B,35B,33.2B
Bahamas,8.26B,7.94B,7.97B,8.22B,8.58B,8.94B,9.56B,9.13B,10.2B,10.7B,10.9B,11.2B,11.1B,11.2B,11.6B,11.9B,12B,11.8B,11.3B,11.4B,11.5B,11.9B,11.4B,11.7B,11.9B,11.9B,12.1B,12.4B,12.5B,10.7B
Bosnia and Herzegovina,,,,2.44B,2.94B,5.56B,7.48B,8.64B,9.47B,10.7B,10.9B,11.5B,11.9B,12.7B,13.2B,13.9B,14.7B,15.5B,15B,15.2B,15.3B,15.2B,15.6B,15.7B,16.2B,16.7B,17.3B,17.9B,18.4B,17.8B
Belarus,29.1B,26.3B,24.3B,21.5B,19.2B,19.8B,22B,23.9B,24.7B,26.1B,27.3B,28.7B,30.8B,34.3B,37.5B,41.2B,44.8B,49.4B,49.5B,53.3B,56.2B,57.1B,57.7B,58.7B,56.5B,55B,56.4B,58.2B,59B,58.5B
Belize,658M,737M,784M,785M,790M,801M,830M,861M,936M,1.06B,1.11B,1.16B,1.27B,1.33B,1.35B,1.42B,1.43B,1.48B,1.48B,1.52B,1.55B,1.59B,1.61B,1.68B,1.72B,1.72B,1.75B,1.8B,1.84B,1.58B
Bermuda,4.95B,4.94B,5.09B,5.12B,5.35B,5.49B,5.74B,5.96B,6.17B,6.74B,7.23B,7.12B,7.36B,7.53B,7.66B,8.08B,8.35B,8.2B,7.74B,7.54B,7.26B,6.88B,6.86B,6.6B,6.65B,6.61B,6.85B,6.82B,6.85B,6.42B
Bolivia,12.6B,12.8B,13.4B,14B,14.6B,15.3B,16B,16.8B,16.9B,17.3B,17.6B,18.1B,18.6B,19.3B,20.2B,21.2B,22.1B,23.5B,24.3B,25.3B,26.6B,27.9B,29.8B,31.5B,33B,34.4B,35.9B,37.4B,38.2B,34.8B
Brazil,927B,922B,967B,1.02TR,1.07TR,1.09TR,1.13TR,1.13TR,1.14TR,1.19TR,1.2TR,1.24TR,1.25TR,1.33TR,1.37TR,1.42TR,1.51TR,1.59TR,1.58TR,1.7TR,1.77TR,1.8TR,1.86TR,1.87TR,1.8TR,1.74TR,1.77TR,1.8TR,1.82TR,1.75TR
Barbados,3.77B,3.55B,3.58B,3.65B,3.73B,3.87B,4.06B,4.21B,4.22B,4.41B,4.31B,4.34B,4.44B,4.5B,4.68B,4.95B,5.06B,5.1B,4.84B,4.73B,4.7B,4.67B,4.61B,4.6B,4.71B,4.83B,4.85B,4.83B,4.82B,3.91B
Brunei,9.38B,9.83B,9.86B,10.2B,10.6B,10.9B,10.8B,10.7B,11B,11.3B,11.7B,12.1B,12.5B,12.5B,12.6B,13.1B,13.1B,12.9B,12.7B,13B,13.5B,13.6B,13.3B,13B,12.9B,12.6B,12.8B,12.8B,13.3B,13.4B
Bhutan,416M,435M,443M,465M,498M,526M,554M,587M,634M,655M,710M,788M,849M,900M,966M,1.03B,1.22B,1.28B,1.37B,1.53B,1.65B,1.74B,1.78B,1.88B,2B,2.17B,2.27B,2.34B,2.47B,2.22B
Botswana,5.01B,5.16B,5.26B,5.45B,5.83B,6.17B,6.68B,6.71B,7.36B,7.51B,7.53B,7.98B,8.35B,8.58B,8.97B,9.72B,10.5B,11.2B,10.3B,11.2B,11.9B,12.4B,13.8B,14.4B,13.6B,14.5B,15.1B,15.7B,16.2B,14.8B
Central African Republic,1.48B,1.39B,1.39B,1.46B,1.57B,1.5B,1.58B,1.66B,1.72B,1.68B,1.75B,1.81B,1.72B,1.82B,1.84B,1.92B,2.01B,2.05B,2.23B,2.33B,2.43B,2.55B,1.62B,1.63B,1.7B,1.78B,1.86B,1.93B,1.98B,2B
Canada,,,,,,,934B,960B,998B,1.05TR,1.06TR,1.1TR,1.14TR,1.18TR,1.24TR,1.3TR,1.38TR,1.4TR,1.36TR,1.4TR,1.44TR,1.47TR,1.5TR,1.55TR,1.56TR,1.57TR,1.62TR,1.66TR,1.7TR,1.61TR
Switzerland,467B,467B,466B,472B,475B,477B,488B,503B,511B,532B,540B,540B,540B,555B,571B,594B,618B,635B,622B,642B,654B,662B,674B,691B,702B,717B,728B,749B,758B,740B
Chile,78.3B,87B,92.8B,97.4B,106B,113B,122B,127B,127B,133B,138B,142B,148B,158B,167B,178B,187B,193B,190B,201B,214B,225B,234B,238B,244B,248B,251B,260B,263B,248B
China,1.12TR,1.28TR,1.46TR,1.65TR,1.83TR,2.01TR,2.2TR,2.37TR,2.55TR,2.77TR,3TR,3.28TR,3.6TR,3.97TR,4.42TR,4.98TR,5.69TR,6.24TR,6.83TR,7.55TR,8.28TR,8.93TR,9.62TR,10.3TR,11.1TR,11.8TR,12.6TR,13.5TR,14.3TR,14.6TR
Cote d'Ivoire,22.8B,22.7B,22.7B,22.8B,24.5B,26.4B,28.9B,30.1B,30.5B,30.4B,29.8B,28.9B,27.6B,28.4B,28.7B,29.5B,29.9B,31.3B,32.4B,34.6B,32.8B,35.3B,39.1B,42.7B,45.8B,49.1B,52.7B,56.4B,59.9B,61B
Cameroon,14.8B,14.4B,13.2B,13.5B,13.9B,14.5B,15.1B,15.8B,16.5B,17.2B,17.9B,18.7B,19.7B,21.1B,21.6B,22.4B,23.4B,24.1B,24.7B,25.4B,26.2B,27.5B,28.8B,30.5B,32.2B,33.7B,34.9B,36.2B,37.5B,37.7B
"Congo, Dem. Rep.",26.9B,24.1B,20.9B,20B,20.2B,20B,18.9B,18.5B,17.8B,16.5B,16.2B,16.7B,17.6B,18.8B,19.9B,21B,22.3B,23.7B,24.4B,26.1B,27.9B,29.9B,32.4B,35.5B,37.9B,38.8B,40.3B,42.6B,44.5B,45.3B
"Congo, Rep.",5.73B,5.88B,5.82B,5.5B,5.72B,5.97B,5.93B,6.15B,5.99B,6.45B,6.69B,7B,7.06B,7.3B,7.87B,8.49B,7.93B,8.43B,9.41B,10.3B,10.6B,11.6B,11.5B,12.3B,11.9B,10.6B,10.1B,9.65B,9.64B,8.88B
Colombia,123B,128B,135B,143B,150B,153B,158B,159B,153B,157B,160B,164B,170B,179B,188B,200B,214B,221B,223B,233B,250B,259B,273B,285B,293B,300B,304B,311B,322B,300B
Comoros,500M,543M,560M,530M,549M,542M,564M,571M,582M,645M,660M,676M,690M,703M,723M,742M,748M,778M,803M,833M,868M,895M,936M,955M,966M,998M,1.04B,1.07B,1.09B,1.09B
Cape Verde,291M,323M,351M,418M,478M,532M,591M,665M,740M,845M,864M,909M,947M,1.04B,1.12B,1.21B,1.39B,1.48B,1.46B,1.48B,1.54B,1.56B,1.57B,1.58B,1.6B,1.67B,1.73B,1.81B,1.92B,1.63B
Costa Rica,19.3B,21B,22.5B,23.6B,24.5B,24.9B,26.2B,28.1B,29.3B,30.4B,31.5B,32.6B,34B,35.5B,36.9B,39.6B,42.8B,44.9B,44.5B,46.9B,48.9B,51.3B,52.6B,54.5B,56.4B,58.8B,61.3B,62.9B,64.3B,61.7B
Cuba,47.1B,41.7B,35.5B,35.7B,36.6B,39.5B,40.6B,40.6B,43.1B,45.7B,47.1B,47.8B,49.6B,52.5B,58.4B,65.4B,70.2B,73B,74.1B,75.9B,78B,80.4B,82.6B,83.4B,87.1B,87.6B,89.2B,91.2B,91B,81.1B
Cayman Islands,,,,,,,,,,,,,,,,4.63B,4.78B,4.76B,4.42B,4.3B,4.35B,4.4B,4.46B,4.58B,4.71B,4.86B,5.02B,5.23B,5.43B,5.06B
Cyprus,10B,11B,11B,11.7B,12.7B,12.8B,13.2B,14B,14.7B,15.5B,16.1B,16.7B,17.2B,18.1B,18.9B,19.8B,20.8B,21.6B,21.2B,21.6B,21.7B,20.9B,19.6B,19.2B,19.8B,21.1B,22.4B,23.6B,24.9B,23.6B
Czech Republic,106B,106B,106B,109B,116B,121B,120B,120B,121B,126B,130B,132B,137B,143B,153B,163B,172B,177B,169B,173B,176B,175B,174B,178B,188B,193B,203B,209B,216B,203B
Germany,2.46TR,2.51TR,2.48TR,2.54TR,2.58TR,2.6TR,2.65TR,2.7TR,2.76TR,2.84TR,2.88TR,2.88TR,2.86TR,2.89TR,2.91TR,3.02TR,3.11TR,3.14TR,2.96TR,3.09TR,3.21TR,3.22TR,3.24TR,3.31TR,3.36TR,3.43TR,3.52TR,3.56TR,3.6TR,3.44TR
Djibouti,,,,,,,,,,,,,,,,,,,,,,,2.11B,2.26B,2.43B,2.59B,2.73B,2.96B,3.19B,3.21B
Dominica,355M,362M,370M,370M,381M,393M,402M,417M,419M,428M,428M,416M,442M,456M,459M,480M,511M,547M,541M,544M,543M,537M,532M,556M,541M,555M,517M,528M,568M,474M
Denmark,205B,209B,209B,220B,227B,233B,241B,246B,253B,263B,265B,266B,267B,275B,281B,292B,295B,293B,279B,284B,288B,288B,291B,296B,303B,312B,321B,328B,335B,328B
Dominican Republic,20.2B,22.4B,24.1B,24.7B,26.1B,27.7B,30.1B,32.2B,34.1B,35.7B,36.5B,38.2B,37.7B,38.6B,42.3B,46.2B,49.6B,51.2B,51.7B,56B,57.7B,59.3B,62.2B,66.6B,71.2B,75.9B,79.4B,85B,89.3B,83.3B
Algeria,79.5B,80.9B,79.2B,78.5B,81.5B,84.8B,85.8B,90.2B,93B,96.6B,99.5B,105B,113B,117B,124B,126B,131B,134B,136B,141B,145B,150B,154B,160B,166B,171B,174B,175B,177B,168B
Ecuador,45.6B,46.5B,47.4B,49.5B,50.6B,51.4B,53.7B,55.4B,52.8B,53.4B,55.5B,57.8B,59.4B,64.2B,67.6B,70.6B,72.2B,76.8B,77.2B,79.9B,86.2B,91.1B,95.6B,99.2B,99.3B,98.1B,100B,102B,102B,93.8B
Egypt,116B,122B,125B,130B,136B,143B,151B,159B,169B,180B,186B,190B,197B,205B,214B,228B,245B,262B,274B,288B,294B,300B,307B,316B,329B,344B,358B,377B,398B,412B
Eritrea,,1.15B,1.31B,1.59B,1.63B,1.79B,1.93B,1.96B,1.96B,1.9B,2.07B,2.13B,2.07B,2.1B,2.16B,2.13B,2.16B,1.95B,2.03B,2.07B,2.25B,,,,,,,,,
Spain,756B,763B,755B,773B,795B,816B,846B,883B,923B,971B,1.01TR,1.04TR,1.07TR,1.1TR,1.14TR,1.19TR,1.23TR,1.24TR,1.2TR,1.2TR,1.19TR,1.15TR,1.14TR,1.15TR,1.2TR,1.23TR,1.27TR,1.3TR,1.32TR,1.18TR
Estonia,,,,,10.3B,10.8B,12.2B,12.7B,12.6B,13.9B,14.7B,15.7B,16.9B,18.1B,19.8B,21.8B,23.4B,22.2B,19B,19.4B,20.8B,21.5B,21.8B,22.5B,22.9B,23.6B,25B,26B,27.1B,26.3B
Ethiopia,12.3B,11.2B,12.7B,13.1B,13.9B,15.6B,16.1B,15.6B,16.4B,17.4B,18.8B,19.1B,18.7B,21.2B,23.7B,26.3B,29.3B,32.4B,35.3B,39.7B,44.2B,48B,53.1B,58.5B,64.6B,70.7B,77.4B,82.7B,89.6B,95.1B
Finland,147B,142B,141B,147B,153B,158B,168B,178B,185B,196B,201B,205B,209B,217B,223B,232B,244B,246B,226B,234B,240B,236B,234B,233B,235B,241B,249B,252B,255B,248B
Fiji,2.57B,2.73B,2.78B,2.93B,3B,3.14B,3.07B,3.11B,3.39B,3.33B,3.4B,3.51B,3.54B,3.73B,3.75B,3.82B,3.79B,3.83B,3.78B,3.89B,3.99B,4.05B,4.24B,4.48B,4.68B,4.8B,5.05B,5.25B,5.22B,4.4B
France,1.68TR,1.71TR,1.69TR,1.73TR,1.77TR,1.8TR,1.84TR,1.9TR,1.97TR,2.05TR,2.09TR,2.11TR,2.13TR,2.19TR,2.22TR,2.28TR,2.33TR,2.34TR,2.27TR,2.32TR,2.37TR,2.38TR,2.39TR,2.41TR,2.44TR,2.47TR,2.52TR,2.57TR,2.62TR,2.41TR
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,2.52B,,,,,
"Micronesia, Fed. Sts.",261M,272M,294M,292M,313M,303M,284M,293M,297M,311M,318M,319M,324M,314M,321M,321M,315M,307M,310M,317M,328M,321M,310M,303M,316M,319M,328M,329M,332M,327M
Gabon,8.72B,8.45B,8.78B,9.11B,9.56B,9.91B,10.5B,10.8B,9.88B,9.69B,9.9B,9.87B,10.1B,10.2B,10.4B,10.1B,10.8B,10.4B,10.4B,11.1B,11.9B,12.6B,13.3B,13.8B,14.4B,14.7B,14.8B,14.9B,15.5B,15.2B
Isle of Man,1.96B,1.98B,2.03B,2.11B,2.2B,2.37B,2.58B,2.92B,3.33B,3.5B,3.69B,3.92B,4.15B,4.37B,4.63B,4.98B,5.36B,5.62B,5.74B,5.93B,6.05B,6.5B,6.76B,7.11B,7.09B,7.58B,7.93B,8.11B,8.13B,
United Kingdom,1.78TR,1.79TR,1.83TR,1.9TR,1.95TR,2TR,2.1TR,2.16TR,2.23TR,2.31TR,2.36TR,2.41TR,2.48TR,2.54TR,2.61TR,2.67TR,2.73TR,2.73TR,2.61TR,2.67TR,2.71TR,2.75TR,2.8TR,2.88TR,2.96TR,3.02TR,3.09TR,3.14TR,3.19TR,2.89TR
Georgia,13.4B,7.4B,5.23B,4.69B,4.81B,5.35B,5.91B,6.1B,6.27B,6.39B,6.69B,7.06B,7.84B,8.3B,9.09B,9.95B,11.2B,11.5B,11.1B,11.7B,12.6B,13.4B,13.9B,14.5B,15B,15.4B,16.1B,16.9B,17.8B,16.6B
Ghana,13.9B,14.4B,15.1B,15.6B,16.2B,17B,17.7B,18.5B,19.3B,20.1B,20.9B,21.8B,22.9B,24.2B,25.7B,27.3B,28.5B,31.1B,32.6B,35.2B,40.1B,43.8B,47B,48.4B,49.4B,51.1B,55.2B,58.6B,62.5B,62.7B
Guinea,3.62B,3.74B,3.93B,4.08B,4.27B,4.46B,4.69B,4.86B,5.05B,5.18B,5.37B,5.64B,5.71B,5.85B,6.02B,6.09B,6.51B,6.78B,6.7B,7.03B,7.42B,7.86B,8.17B,8.47B,8.79B,9.75B,10.7B,11.4B,12.1B,12.9B
Gambia,716M,741M,763M,764M,771M,788M,826M,855M,910M,960M,1.02B,983M,1.05B,1.12B,1.1B,1.09B,1.13B,1.2B,1.28B,1.35B,1.24B,1.31B,1.34B,1.32B,1.38B,1.4B,1.47B,1.58B,1.68B,1.67B
Guinea-Bissau,685M,693M,707M,730M,762M,851M,906M,651M,658M,694M,709M,702M,706M,725M,756M,774M,799M,825M,852M,892M,964M,947M,978M,988M,1.05B,1.11B,1.18B,1.19B,1.25B,1.22B
Equatorial Guinea,172M,232M,257M,300M,353M,587M,1.47B,1.82B,2.28B,2.7B,4.41B,5.27B,6.01B,8.29B,9.67B,10.4B,12B,14.2B,14.3B,13.1B,13.9B,15.1B,14.4B,14.5B,13.2B,12B,11.3B,10.6B,10B,9.51B
Greece,163B,164B,162B,165B,168B,173B,181B,188B,194B,201B,210B,218B,231B,242B,244B,258B,266B,265B,254B,240B,215B,200B,195B,196B,196B,195B,197B,200B,204B,185B
Grenada,517M,513M,503M,511M,522M,545M,573M,640M,684M,717M,703M,727M,796M,791M,896M,860M,913M,921M,860M,856M,862M,853M,873M,937M,997M,1.03B,1.08B,1.13B,1.13B,979M
Greenland,1.49B,1.41B,1.34B,1.42B,1.47B,1.5B,1.52B,1.64B,1.66B,1.78B,1.8B,1.78B,1.86B,1.99B,2.09B,2.2B,2.26B,2.4B,2.42B,2.46B,2.45B,2.48B,2.45B,2.56B,2.5B,2.62B,2.62B,2.67B,2.71B,
Guatemala,25.6B,26.9B,27.9B,29.1B,30.5B,31.4B,32.8B,34.4B,35.7B,37B,37.9B,39.4B,40.4B,41.6B,43B,45.3B,48.2B,49.7B,50B,51.4B,53.6B,55.2B,57.2B,59.7B,62.2B,63.9B,65.8B,68B,70.6B,69.6B
Guam,,,,,,,,,,,,4.8B,4.84B,5.16B,5.35B,5.15B,5.19B,5.29B,5.32B,5.44B,5.44B,5.56B,5.65B,5.75B,5.8B,5.81B,5.86B,5.82B,5.97B,5.26B
Guyana,1.89B,2.04B,2.2B,2.39B,2.51B,2.71B,2.88B,2.83B,2.92B,2.88B,2.94B,2.97B,2.96B,3B,2.94B,3.09B,3.32B,3.37B,3.5B,3.63B,3.83B,4.03B,4.18B,4.25B,4.28B,4.44B,4.61B,4.81B,5.07B,7.28B
"Hong Kong, China",129B,137B,145B,154B,158B,164B,173B,163B,167B,180B,181B,184B,189B,206B,221B,236B,252B,257B,251B,268B,280B,285B,294B,302B,309B,316B,328B,337B,332B,312B
Honduras,8.27B,8.77B,9.34B,9.36B,9.94B,10.1B,10.6B,11B,10.9B,11.7B,12B,12.5B,13B,13.8B,14.7B,15.6B,16.6B,17.3B,16.9B,17.5B,18.2B,18.9B,19.5B,20.1B,20.8B,21.6B,22.7B,23.6B,24.2B,22B
Croatia,,,,,33.6B,35.6B,37.7B,38.6B,38.2B,39.3B,40.5B,42.9B,45.2B,47.1B,49.1B,51.6B,54.1B,55.1B,51.1B,50.5B,50.4B,49.3B,49.1B,48.9B,50.2B,51.9B,53.7B,55.3B,57.2B,52.6B
Haiti,11.4B,10.7B,10.2B,8.95B,9.84B,10.2B,10.5B,10.8B,11B,11.1B,11.1B,11.2B,11.6B,11.5B,11.8B,12B,12.6B,12.9B,13.7B,12.9B,13.6B,13.6B,14.2B,14.5B,14.8B,15.1B,15.5B,15.7B,15.5B,15B
Hungary,78.8B,76.3B,75.9B,78.1B,79.3B,79.4B,81.9B,85.1B,87.7B,91.6B,95.3B,99.8B,104B,109B,114B,118B,119B,120B,112B,113B,115B,114B,116B,121B,125B,128B,133B,141B,147B,140B
Indonesia,289B,307B,327B,352B,381B,411B,430B,374B,376B,395B,409B,428B,448B,471B,498B,525B,558B,592B,619B,658B,698B,741B,782B,821B,861B,904B,950B,999B,1.05TR,1.03TR
India,470B,496B,519B,554B,596B,641B,667B,708B,771B,801B,839B,871B,940B,1.01TR,1.09TR,1.18TR,1.27TR,1.31TR,1.42TR,1.54TR,1.62TR,1.7TR,1.81TR,1.95TR,2.1TR,2.28TR,2.43TR,2.59TR,2.7TR,2.5TR
Ireland,82.1B,84.9B,87.1B,92.2B,101B,108B,120B,131B,145B,158B,167B,177B,182B,194B,205B,216B,227B,217B,206B,209B,212B,212B,214B,233B,292B,298B,324B,353B,371B,393B
Iran,211B,217B,219B,216B,221B,233B,234B,239B,241B,255B,257B,276B,300B,313B,323B,339B,367B,368B,372B,393B,404B,374B,373B,390B,385B,437B,453B,426B,397B,410B
Iraq,22.3B,29.6B,38.5B,40B,40.8B,45.3B,55B,74.1B,87.2B,102B,104B,95.2B,60.3B,92.5B,94B,99.4B,101B,110B,113B,121B,130B,148B,159B,159B,167B,190B,186B,191B,203B,171B
Iceland,,,,,9.14B,9.56B,10.1B,10.9B,11.3B,11.9B,12.3B,12.4B,12.7B,13.7B,14.5B,15.4B,16.7B,17.1B,15.8B,15.3B,15.6B,15.8B,16.5B,16.8B,17.5B,18.6B,19.4B,20.4B,20.8B,19.5B
Israel,,,,,140B,148B,154B,160B,166B,181B,181B,181B,183B,192B,200B,211B,224B,232B,234B,248B,262B,269B,282B,293B,300B,313B,327B,340B,353B,345B
Italy,1.58TR,1.6TR,1.58TR,1.62TR,1.66TR,1.68TR,1.72TR,1.75TR,1.77TR,1.84TR,1.88TR,1.88TR,1.89TR,1.91TR,1.93TR,1.96TR,1.99TR,1.97TR,1.87TR,1.9TR,1.91TR,1.86TR,1.82TR,1.82TR,1.84TR,1.86TR,1.89TR,1.91TR,1.92TR,1.75TR
Jamaica,11.3B,11.5B,12.6B,12.8B,13.1B,13.1B,12.9B,12.6B,12.7B,12.9B,13B,13.3B,13.8B,14B,14.1B,14.5B,14.7B,14.6B,13.9B,13.7B,14B,13.9B,14B,14.1B,14.2B,14.4B,14.5B,14.8B,14.9B,13.4B
Jordan,11.8B,13.5B,14.1B,14.8B,15.7B,16B,16.6B,17.1B,17.6B,18.4B,19.3B,20.5B,21.3B,23.1B,25B,27.1B,29.3B,31.4B,33B,33.7B,34.6B,35.5B,36.4B,37.6B,38.6B,39.4B,40.2B,41B,41.8B,41.1B
Japan,3.64TR,3.67TR,3.65TR,3.69TR,3.79TR,3.9TR,3.94TR,3.89TR,3.88TR,3.99TR,4TR,4TR,4.07TR,4.15TR,4.23TR,4.29TR,4.35TR,4.3TR,4.05TR,4.22TR,4.22TR,4.28TR,4.36TR,4.38TR,4.44TR,4.48TR,4.55TR,4.58TR,4.59TR,4.38TR
Kazakhstan,84.8B,80.3B,73B,63.8B,58.5B,58.8B,59.8B,58.7B,60.3B,66.2B,75.1B,82.5B,90.1B,98.8B,108B,120B,131B,135B,137B,147B,157B,165B,175B,182B,184B,186B,194B,202B,211B,206B
Kenya,30.9B,30.6B,30.7B,31.5B,32.9B,34.3B,34.5B,35.6B,36.4B,36.6B,38B,38.2B,39.3B,41.4B,43.8B,46.6B,49.8B,49.9B,51.6B,55.7B,58.6B,61.3B,63.6B,66.8B,70.1B,73.1B,75.9B,80.1B,84.1B,83.9B
Kyrgyz Republic,4.86B,4.19B,3.54B,2.83B,2.68B,2.87B,3.15B,3.22B,3.34B,3.52B,3.71B,3.71B,3.97B,4.24B,4.24B,4.37B,4.74B,5.14B,5.29B,5.26B,5.58B,5.57B,6.18B,6.43B,6.68B,6.97B,7.3B,7.57B,7.92B,7.24B
Cambodia,,,5.78B,3.76B,4.14B,4.38B,4.56B,4.77B,5.38B,5.91B,6.4B,6.82B,7.4B,8.16B,9.24B,10.2B,11.3B,12B,12B,12.8B,13.7B,14.7B,15.7B,16.9B,18B,19.3B,20.7B,22.2B,23.8B,23B
Kiribati,110M,111M,112M,114M,114M,116M,118M,125M,123M,131M,129M,134M,137M,135M,141M,141M,144M,141M,142M,141M,143M,150M,156M,155M,171M,180M,182M,188M,196M,192M
St. Kitts and Nevis,422M,440M,470M,495M,522M,552M,590M,587M,606M,667M,702M,712M,684M,711M,780M,805M,810M,859M,824M,819M,834M,816M,860M,914M,923M,1.05B,1.06B,1.08B,1.14B,973M
South Korea,445B,472B,505B,552B,605B,652B,693B,657B,732B,799B,838B,902B,931B,979B,1.02TR,1.07TR,1.14TR,1.17TR,1.18TR,1.26TR,1.31TR,1.34TR,1.38TR,1.43TR,1.47TR,1.51TR,1.56TR,1.6TR,1.64TR,1.62TR
