,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
53,Albania,2013,78.2,2.9M,alb,11361,32990715438,1.19,2900000
54,Albania,2014,78.1,2.89M,alb,11587,33559028070,1.99,2890000
55,Albania,2015,78.2,2.89M,alb,11878,34334957665,2.52,2890000
56,Albania,2016,78.3,2.88M,alb,12292,35479555119,3.48,2880000
57,Albania,2017,78.4,2.88M,alb,12771,36833619308,3.9,2880000
58,Albania,2018,78.5,2.88M,alb,13317,38389648110,4.28,2880000
59,Albania,2019,77.9,2.88M,alb,13657,39343455586,2.55,2880000
60,Algeria,1990,67.9,26.4M,dza,8746,2.25E+11,-1.66,26400000
61,Algeria,1991,68.3,27M,dza,8431,2.23E+11,-3.6,27000000
62,Algeria,1992,68.6,27.6M,dza,8384,2.27E+11,-0.56,27600000
63,Algeria,1993,68.7,28.2M,dza,8027,2.22E+11,-4.25,28200000
64,Algeria,1994,69,28.8M,dza,7792,2.20E+11,-2.93,28800000
65,Algeria,1995,69.6,29.3M,dza,7935,2.28E+11,1.84,29300000
66,Algeria,1996,69.7,29.7M,dza,8117,2.38E+11,2.29,29700000
67,Algeria,1997,70.2,30.2M,dza,8075,2.40E+11,-0.52,30200000
68,Algeria,1998,70.7,30.6M,dza,8360,2.52E+11,3.53,30600000
69,Algeria,1999,71,31M,dza,8506,2.60E+11,1.75,31000000
70,Algeria,2000,71.3,31.5M,dza,8710,2.70E+11,2.4,31500000
71,Algeria,2001,71.8,31.9M,dza,8855,2.79E+11,1.66,31900000
72,Algeria,2002,72,32.3M,dza,9232,2.94E+11,4.26,32300000
73,Algeria,2003,72.6,32.7M,dza,9772,3.15E+11,5.84,32700000
74,Algeria,2004,72.9,33.1M,dza,10058,3.29E+11,2.93,33100000
75,Algeria,2005,73.3,33.6M,dza,10505,3.48E+11,4.44,33600000
76,Algeria,2006,73.6,34.2M,dza,10527,3.54E+11,0.21,34200000
77,Algeria,2007,73.9,34.7M,dza,10718,3.66E+11,1.81,34700000
78,Algeria,2008,74.2,35.3M,dza,10797,3.75E+11,0.74,35300000
79,Algeria,2009,74.5,36M,dza,10782,3.81E+11,-0.13,36000000
80,Algeria,2010,74.7,36.7M,dza,10971,3.95E+11,1.75,36700000
81,Algeria,2011,74.9,37.4M,dza,11078,4.06E+11,0.98,37400000
82,Algeria,2012,75.1,38.1M,dza,11234,4.20E+11,1.4,38100000
83,Algeria,2013,75.3,38.9M,dza,11319,4.32E+11,0.76,38900000
84,Algeria,2014,75.4,39.7M,dza,11513,4.48E+11,1.71,39700000
85,Algeria,2015,75.7,40.6M,dza,11697,4.65E+11,1.6,40600000
86,Algeria,2016,75.9,41.4M,dza,11826,4.80E+11,1.1,41400000
87,Algeria,2017,76,42.2M,dza,11737,4.86E+11,-0.75,42200000
88,Algeria,2018,76.2,43.1M,dza,11631,4.91E+11,-0.91,43100000
89,Algeria,2019,76.2,43.9M,dza,11522,4.96E+11,-0.93,43900000
90,Andorra,1990,79.1,56.7k,and,32170,1753514096,-0.11,56700
91,Andorra,1991,79.2,58.9k,and,31731,1798046619,-1.37,58900
92,Andorra,1992,79.3,61k,and,30813,1814301876,-2.89,61000
93,Andorra,1993,79.5,62.7k,and,29446,1795446722,-4.43,62700
94,Andorra,1994,79.8,63.9k,and,29328,1838184856,-0.4,63900
95,Andorra,1995,80,64.4k,and,29596,1889970929,0.91,64400
96,Andorra,1996,80.2,64.3k,and,30769,1980416418,3.97,64300
97,Andorra,1997,80.4,64.1k,and,33655,2164629732,9.38,64100
98,Andorra,1998,80.6,64.4k,and,34889,2237784624,3.67,64400
99,Andorra,1999,80.8,65.4k,and,36158,2327425102,3.64,65400
100,Andorra,2000,80.9,67.3k,and,35843,2343799563,-0.87,67300
101,Andorra,2001,81.1,70k,and,35993,2423900930,0.42,70000
102,Andorra,2002,81.2,73.2k,and,36074,2526935046,0.23,73200
103,Andorra,2003,81.3,76.3k,and,39056,2858132031,8.27,76300
104,Andorra,2004,81.4,78.9k,and,41128,3135999847,5.3,78900
105,Andorra,2005,81.5,81k,and,45041,3552461076,9.52,81000
106,Andorra,2006,81.7,82.7k,and,48382,3918710598,7.42,82700
107,Andorra,2007,81.8,83.9k,and,49179,4066226548,1.65,83900
108,Andorra,2008,81.8,84.5k,and,46897,3932770883,-4.64,84500
109,Andorra,2009,81.8,84.5k,and,47247,3990500999,0.75,84500
110,Andorra,2010,81.9,83.7k,and,44130,3726963401,-6.6,83700
111,Andorra,2011,81.9,82.4k,and,47499,3977956319,7.63,82400
112,Andorra,2012,82,80.8k,and,47463,3912223978,-0.08,80800
113,Andorra,2013,82,79.2k,and,49511,3998987077,4.31,79200
114,Andorra,2014,82,78k,and,50864,4029059370,2.73,78000
115,Andorra,2015,82.1,77.3k,and,52729,4112512673,3.67,77300
116,Andorra,2016,82.1,77k,and,54550,4216412234,3.45,77000
117,Andorra,2017,82.1,77k,and,56341,4338052259,3.28,77000
118,Andorra,2018,82.2,77.1k,and,58294,4489141140,3.47,77100
119,Andorra,2019,,77.3k,and,58422,4507009341,0.22,77300
120,Angola,1990,50.3,12.2M,ago,1609,19062017349,1.76,12200000
121,Angola,1991,50.3,12.7M,ago,1671,20463126562,3.84,12700000
122,Angola,1992,49,13.1M,ago,1615,20441936589,-3.33,13100000
123,Angola,1993,50.3,13.5M,ago,1256,16422291068,-22.23,13500000
124,Angola,1994,51.2,13.9M,ago,1303,17594417655,3.74,13900000
125,Angola,1995,51.7,14.4M,ago,1533,21384329003,17.69,14400000
126,Angola,1996,51.6,14.9M,ago,1783,25679033909,16.28,14900000
127,Angola,1997,50.6,15.4M,ago,1961,29169392129,10,15400000
128,Angola,1998,51.9,15.9M,ago,2105,32337934636,7.34,15900000
129,Angola,1999,52.8,16.4M,ago,2208,35033603681,4.87,16400000
130,Angola,2000,53.4,16.9M,ago,2341,38377676624,6.01,16900000
131,Angola,2001,54.5,17.5M,ago,2514,42597841008,7.39,17500000
132,Angola,2002,55.1,18.1M,ago,2932,51375262869,16.66,18100000
133,Angola,2003,55.5,18.8M,ago,3152,57127524866,7.5,18800000
134,Angola,2004,56.4,19.4M,ago,3562,66818148320,12.99,19400000
135,Angola,2005,57,20.1M,ago,4311,83783197957,21.03,20100000
136,Angola,2006,58,20.9M,ago,5607,1.13E+11,30.05,20900000
137,Angola,2007,58.8,21.7M,ago,6964,1.46E+11,24.2,21700000
138,Angola,2008,59.5,22.5M,ago,7854,1.70E+11,12.79,22500000
139,Angola,2009,60.2,23.4M,ago,7763,1.75E+11,-1.17,23400000
140,Angola,2010,60.8,24.2M,ago,7692,1.80E+11,-0.9,24200000
141,Angola,2011,61.4,25.1M,ago,7675,1.86E+11,-0.22,25100000
142,Angola,2012,62.1,26M,ago,8037,2.02E+11,4.71,26000000
143,Angola,2013,63,26.9M,ago,8141,2.12E+11,1.29,26900000
144,Angola,2014,63.5,27.9M,ago,8240,2.22E+11,1.22,27900000
145,Angola,2015,63.9,28.8M,ago,8036,2.24E+11,-2.47,28800000
146,Angola,2016,64.2,29.8M,ago,7569,2.18E+11,-5.82,29800000
147,Angola,2017,64.6,30.8M,ago,7311,2.18E+11,-3.41,30800000
148,Angola,2018,65.1,31.8M,ago,6933,2.14E+11,-5.16,31800000
149,Angola,2019,65.2,32.9M,ago,6670,2.12E+11,-3.8,32900000
150,Antigua and Barbuda,1990,74,63.4k,atg,15459,966678464,3.11,63400
151,Antigua and Barbuda,1991,74,64.5k,atg,15588,987718981,0.84,64500
152,Antigua and Barbuda,1992,73.4,65.8k,atg,15501,999161460,-0.56,65800
153,Antigua and Barbuda,1993,73.3,67.2k,atg,15992,1051915973,3.17,67200
154,Antigua and Barbuda,1994,73.3,68.7k,atg,16698,1122149322,4.42,68700
155,Antigua and Barbuda,1995,74,70.2k,atg,15628,1073228242,-6.41,70200
156,Antigua and Barbuda,1996,73.5,71.7k,atg,16303,1144109169,4.32,71700
157,Antigua and Barbuda,1997,74.5,73.2k,atg,16828,1206710343,3.22,73200
158,Antigua and Barbuda,1998,74.7,74.7k,atg,17261,1263801319,2.57,74700
159,Antigua and Barbuda,1999,74.8,76k,atg,17552,1310658243,1.69,76000
160,Antigua and Barbuda,2000,75.1,77.2k,atg,18314,1391964026,4.34,77200
161,Antigua and Barbuda,2001,75.4,78.3k,atg,17208,1328657454,-6.04,78300
162,Antigua and Barbuda,2002,75.6,79.3k,atg,17144,1342308638,-0.37,79300
163,Antigua and Barbuda,2003,75.7,80.3k,atg,17953,1423874609,4.72,80300
164,Antigua and Barbuda,2004,75.9,81.5k,atg,18744,1505989865,4.4,81500
165,Antigua and Barbuda,2005,75.9,82.7k,atg,19684,1603485108,5.02,82700
166,Antigua and Barbuda,2006,75.1,84k,atg,21849,1807258378,11,84000
167,Antigua and Barbuda,2007,75.2,85.4k,atg,23511,1975611420,7.61,85400
168,Antigua and Barbuda,2008,75.8,86.7k,atg,23132,1975328105,-1.61,86700
169,Antigua and Barbuda,2009,75.9,88k,atg,20048,1739025584,-13.33,88000
170,Antigua and Barbuda,2010,76,89.3k,atg,18206,1602675635,-9.19,89300
171,Antigua and Barbuda,2011,76,90.4k,atg,17605,1571285428,-3.3,90400
172,Antigua and Barbuda,2012,76.1,91.5k,atg,17966,1624282783,2.05,91500
173,Antigua and Barbuda,2013,76,92.6k,atg,17643,1614522851,-1.8,92600
174,Antigua and Barbuda,2014,76,93.6k,atg,18105,1675805741,2.62,93600
175,Antigua and Barbuda,2015,76,94.5k,atg,18595,1739910222,2.71,94500
176,Antigua and Barbuda,2016,76.1,95.4k,atg,19420,1835543678,4.44,95400
177,Antigua and Barbuda,2017,76.2,96.3k,atg,19840,1893259104,2.17,96300
178,Antigua and Barbuda,2018,76.3,97.1k,atg,21017,2023584261,5.93,97100
179,Antigua and Barbuda,2019,76.3,97.9k,atg,21850,2121975706,3.96,97900
180,Argentina,1990,72.7,33.1M,arg,14145,4.61E+11,-0.82,33100000
181,Argentina,1991,72.8,33.5M,arg,15222,5.04E+11,7.61,33500000
182,Argentina,1992,73,34M,arg,16209,5.43E+11,6.49,34000000
183,Argentina,1993,73.4,34.4M,arg,17312,5.88E+11,6.8,34400000
184,Argentina,1994,73.4,34.8M,arg,18092,6.22E+11,4.51,34800000
185,Argentina,1995,73.5,35.2M,arg,17363,6.05E+11,-4.03,35200000
186,Argentina,1996,73.6,35.7M,arg,18105,6.38E+11,4.27,35700000
187,Argentina,1997,73.7,36.1M,arg,19348,6.90E+11,6.86,36100000
188,Argentina,1998,73.8,36.5M,arg,19866,7.16E+11,2.68,36500000
189,Argentina,1999,74.2,36.9M,arg,18981,6.92E+11,-4.46,36900000
190,Argentina,2000,74.3,37.3M,arg,18625,6.87E+11,-1.87,37300000
191,Argentina,2001,74.3,37.7M,arg,17611,6.56E+11,-5.45,37700000
192,Argentina,2002,74.4,38.1M,arg,15523,5.85E+11,-11.85,38100000
193,Argentina,2003,74.9,38.5M,arg,16715,6.37E+11,7.68,38500000
194,Argentina,2004,75.3,38.9M,arg,18033,6.94E+11,7.88,38900000
195,Argentina,2005,75.4,39.3M,arg,19426,7.56E+11,7.73,39300000
196,Argentina,2006,75.3,39.7M,arg,20778,8.16E+11,6.96,39700000
197,Argentina,2007,75.7,40.1M,arg,22424,8.90E+11,7.92,40100000
198,Argentina,2008,75.8,40.5M,arg,23103,9.26E+11,3.03,40500000
199,Argentina,2009,75.9,40.9M,arg,21520,8.71E+11,-6.85,40900000
200,Argentina,2010,76,41.3M,arg,23521,9.62E+11,9.3,41300000
201,Argentina,2011,76.2,41.8M,arg,24648,1.02E+12,4.79,41800000
202,Argentina,2012,76.3,42.2M,arg,24119,1.01E+12,-2.15,42200000
203,Argentina,2013,76.5,42.6M,arg,24424,1.03E+12,1.27,42600000
204,Argentina,2014,76.5,43.1M,arg,23550,1.00E+12,-3.58,43100000
205,Argentina,2015,76.2,43.5M,arg,23934,1.03E+12,1.63,43500000
206,Argentina,2016,76.3,43.9M,arg,23190,1.01E+12,-3.11,43900000
207,Argentina,2017,76.5,44.4M,arg,23597,1.04E+12,1.76,44400000
208,Argentina,2018,76.6,44.8M,arg,22747,1.01E+12,-3.6,44800000
209,Argentina,2019,74.6,45.2M,arg,22066,9.88E+11,-2.99,45200000
210,Armenia,1990,70.3,3.51M,arm,5180,18327906065,-11.58,3510000
211,Armenia,1991,69.4,3.44M,arm,4617,16183541333,-10.87,3440000
212,Armenia,1992,69,3.36M,arm,2736,9418820611,-40.74,3360000
213,Armenia,1993,69.5,3.28M,arm,2554,8589964511,-6.64,3280000
214,Armenia,1994,70.1,3.22M,arm,2757,9053822834,7.95,3220000
215,Armenia,1995,70.4,3.17M,arm,3008,9678536466,9.1,3170000
216,Armenia,1996,71.1,3.13M,arm,3234,10246221416,7.51,3130000
217,Armenia,1997,71.6,3.11M,arm,3379,10586506596,4.48,3110000
218,Armenia,1998,71.9,3.09M,arm,3654,11359321576,8.14,3090000
219,Armenia,1999,72.4,3.07M,arm,3799,11734179188,3.96,3070000
220,Armenia,2000,72.5,3.05M,arm,4048,12426495761,6.57,3050000
221,Armenia,2001,72.7,3.03M,arm,4464,13619439354,10.28,3030000
222,Armenia,2002,72.8,3.02M,arm,5082,15417205348,13.82,3020000
223,Armenia,2003,73,3M,arm,5824,17575614097,14.61,3000000
224,Armenia,2004,73,2.98M,arm,6472,19421053577,11.13,2980000
225,Armenia,2005,73.1,2.96M,arm,7420,22120580024,14.64,2960000
226,Armenia,2006,73.5,2.93M,arm,8464,25040496587,14.08,2930000
227,Armenia,2007,73.5,2.91M,arm,9708,28471044620,14.7,2910000
228,Armenia,2008,73.6,2.89M,arm,10468,30435546699,7.82,2890000
229,Armenia,2009,73.9,2.88M,arm,9052,26144134614,-13.52,2880000
230,Armenia,2010,74.2,2.88M,arm,9286,26719305576,2.58,2880000
231,Armenia,2011,74.6,2.88M,arm,9725,27975112937,4.73,2880000
232,Armenia,2012,75.1,2.9M,arm,10398,29989321069,6.91,2900000
233,Armenia,2013,75.2,2.91M,arm,10691,30978968665,2.82,2910000
234,Armenia,2014,75.1,2.93M,arm,11020,32094211537,3.07,2930000
235,Armenia,2015,75.3,2.94M,arm,11321,33121226305,2.74,2940000
236,Armenia,2016,75.5,2.94M,arm,11303,33187468758,-0.16,2940000
237,Armenia,2017,75.6,2.95M,arm,12115,35676528915,7.18,2950000
238,Armenia,2018,75.7,2.96M,arm,12715,37531708419,4.95,2960000
239,Armenia,2019,74,2.96M,arm,13654,40384118258,7.38,2960000
240,Australia,1990,77.4,17.2M,aus,31016,5.26E+11,-0.21,17200000
241,Australia,1991,77.6,17.4M,aus,30503,5.24E+11,-1.66,17400000
242,Australia,1992,77.9,17.6M,aus,30259,5.27E+11,-0.8,17600000
243,Australia,1993,78,17.8M,aus,31173,5.49E+11,3.02,17800000
244,Australia,1994,78.3,18M,aus,32073,5.71E+11,2.89,18000000
245,Australia,1995,78.5,18.2M,aus,32903,5.92E+11,2.59,18200000
246,Australia,1996,78.8,18.4M,aus,33725,6.13E+11,2.5,18400000
247,Australia,1997,79.1,18.6M,aus,34653,6.37E+11,2.75,18600000
248,Australia,1998,79.4,18.8M,aus,35876,6.67E+11,3.53,18800000
249,Australia,1999,79.7,19M,aus,37220,6.99E+11,3.74,19000000
250,Australia,2000,80.1,19.2M,aus,38217,7.26E+11,2.68,19200000
251,Australia,2001,80.3,19.4M,aus,38474,7.38E+11,0.67,19400000
252,Australia,2002,80.6,19.6M,aus,39533,7.67E+11,2.75,19600000
253,Australia,2003,80.9,19.9M,aus,40263,7.90E+11,1.85,19900000
254,Australia,2004,81.2,20.2M,aus,41473,8.24E+11,3,20200000
255,Australia,2005,81.5,20.5M,aus,42222,8.52E+11,1.81,20500000
256,Australia,2006,81.5,20.9M,aus,42738,8.77E+11,1.22,20900000
257,Australia,2007,81.7,21.3M,aus,44073,9.22E+11,3.12,21300000
258,Australia,2008,81.9,21.8M,aus,44744,9.54E+11,1.52,21800000
259,Australia,2009,82.1,22.2M,aus,44649,9.71E+11,-0.21,22200000
260,Australia,2010,82.3,22.5M,aus,44915,9.95E+11,0.6,22500000
261,Australia,2011,82.6,22.9M,aus,45389,1.02E+12,1.06,22900000
262,Australia,2012,82.7,23.3M,aus,46351,1.06E+12,2.12,23300000
263,Australia,2013,82.7,23.6M,aus,46745,1.09E+12,0.85,23600000
264,Australia,2014,82.7,23.9M,aus,47233,1.11E+12,1.04,23900000
265,Australia,2015,83,24.3M,aus,47569,1.14E+12,0.71,24300000
266,Australia,2016,83,24.6M,aus,48116,1.17E+12,1.15,24600000
267,Australia,2017,82.9,24.9M,aus,48399,1.19E+12,0.59,24900000
268,Australia,2018,82.9,25.2M,aus,49029,1.22E+12,1.3,25200000
269,Australia,2019,82.9,25.5M,aus,49309,1.24E+12,0.57,25500000
270,Austria,1990,76.1,7.77M,aut,37495,2.90E+11,3.84,7770000
271,Austria,1991,76.3,7.83M,aut,38400,2.98E+11,2.41,7830000
272,Austria,1992,76.5,7.89M,aut,38774,3.04E+11,0.98,7890000
273,Austria,1993,76.7,7.95M,aut,38659,3.05E+11,-0.3,7950000
274,Austria,1994,77,7.99M,aut,39435,3.13E+11,2.01,7990000
275,Austria,1995,77.3,8.02M,aut,40425,3.23E+11,2.51,8020000
276,Austria,1996,77.7,8.03M,aut,41319,3.31E+11,2.21,8030000
277,Austria,1997,77.9,8.04M,aut,42137,3.38E+11,1.98,8040000
278,Austria,1998,78.2,8.05M,aut,43598,3.51E+11,3.47,8050000
279,Austria,1999,78.5,8.07M,aut,45061,3.63E+11,3.36,8070000
280,Austria,2000,78.9,8.1M,aut,46470,3.75E+11,3.13,8100000
281,Austria,2001,79,8.13M,aut,46879,3.80E+11,0.88,8130000
282,Austria,2002,79.1,8.18M,aut,47419,3.86E+11,1.15,8180000
283,Austria,2003,79.5,8.22M,aut,47633,3.89E+11,0.45,8220000
284,Austria,2004,79.8,8.25M,aut,48633,4.00E+11,2.1,8250000
285,Austria,2005,80.1,8.29M,aut,49387,4.08E+11,1.55,8290000
286,Austria,2006,80.3,8.31M,aut,50841,4.21E+11,2.94,8310000
287,Austria,2007,80.5,8.34M,aut,52565,4.37E+11,3.39,8340000
288,Austria,2008,80.5,8.37M,aut,53166,4.43E+11,1.14,8370000
289,Austria,2009,80.8,8.41M,aut,51031,4.27E+11,-4.02,8410000
290,Austria,2010,81,8.45M,aut,51843,4.36E+11,1.59,8450000
291,Austria,2011,81.2,8.5M,aut,53179,4.50E+11,2.58,8500000
292,Austria,2012,81.3,8.56M,aut,53297,4.53E+11,0.22,8560000
293,Austria,2013,81.5,8.62M,aut,52998,4.53E+11,-0.56,8620000
294,Austria,2014,81.6,8.68M,aut,52933,4.56E+11,-0.12,8680000
295,Austria,2015,81.8,8.75M,aut,52874,4.59E+11,-0.11,8750000
296,Austria,2016,82,8.82M,aut,53346,4.67E+11,0.89,8820000
297,Austria,2017,82.1,8.89M,aut,54173,4.78E+11,1.55,8890000
298,Austria,2018,82.2,8.96M,aut,55258,4.91E+11,2,8960000
299,Austria,2019,81.5,9.01M,aut,55834,5.00E+11,1.04,9010000
300,Azerbaijan,1990,66.3,7.36M,aze,7617,55167437831,-12.57,7360000
301,Azerbaijan,1991,64.5,7.47M,aze,7464,54916970647,-2.01,7470000
302,Azerbaijan,1992,64.3,7.58M,aze,5690,42516599519,-23.76,7580000
303,Azerbaijan,1993,63.8,7.68M,aze,4310,32676764151,-24.26,7680000
304,Azerbaijan,1994,64.7,7.78M,aze,3415,26236093468,-20.78,7780000
305,Azerbaijan,1995,65.3,7.86M,aze,2977,23147382121,-12.81,7860000
306,Azerbaijan,1996,65.7,7.93M,aze,2985,23451489235,0.28,7930000
307,Azerbaijan,1997,66,7.99M,aze,3128,24792790250,4.78,7990000
308,Azerbaijan,1998,66.2,8.05M,aze,3408,27233387909,8.96,8050000
309,Azerbaijan,1999,66.5,8.12M,aze,3629,29226142786,6.46,8120000
310,Azerbaijan,2000,67.1,8.2M,aze,3999,32478954135,10.19,8200000
311,Azerbaijan,2001,67.2,8.28M,aze,4360,35743972320,9.05,8280000
312,Azerbaijan,2002,67.1,8.36M,aze,4737,39204851183,8.63,8360000
313,Azerbaijan,2003,67.2,8.45M,aze,5181,43317962910,9.38,8450000
314,Azerbaijan,2004,67.3,8.54M,aze,5611,47404989896,8.3,8540000
315,Azerbaijan,2005,67.7,8.63M,aze,7107,60680467957,26.66,8630000
316,Azerbaijan,2006,68.2,8.72M,aze,9454,81588964703,33.03,8720000
317,Azerbaijan,2007,68.5,8.82M,aze,11684,1.02E+11,23.59,8820000
318,Azerbaijan,2008,68.8,8.92M,aze,12672,1.12E+11,8.46,8920000
319,Azerbaijan,2009,69,9.03M,aze,13566,1.21E+11,7.05,9030000
320,Azerbaijan,2010,69.2,9.15M,aze,14082,1.27E+11,3.81,9150000
321,Azerbaijan,2011,69.5,9.26M,aze,13914,1.27E+11,-1.2,9260000
322,Azerbaijan,2012,69.7,9.39M,aze,14027,1.30E+11,0.82,9390000
323,Azerbaijan,2013,69.9,9.51M,aze,14652,1.38E+11,4.45,9510000
324,Azerbaijan,2014,70.2,9.62M,aze,14868,1.41E+11,1.48,9620000
325,Azerbaijan,2015,70.3,9.74M,aze,14853,1.43E+11,-0.1,9740000
326,Azerbaijan,2016,70.4,9.85M,aze,14232,1.39E+11,-4.18,9850000
327,Azerbaijan,2017,70.8,9.95M,aze,14121,1.39E+11,-0.78,9950000
328,Azerbaijan,2018,71,10M,aze,14210,1.41E+11,0.62,10000000
329,Azerbaijan,2019,70.4,10.1M,aze,14442,1.45E+11,1.64,10100000
330,Bahamas,1990,71,261k,bhs,38144,9773562237,-2.83,261000
331,Bahamas,1991,71,266k,bhs,35880,9364852898,-5.94,266000
332,Bahamas,1992,70.7,271k,bhs,33856,9006592775,-5.64,271000
333,Bahamas,1993,70.5,276k,bhs,33329,9034315634,-1.56,276000
334,Bahamas,1994,70.8,280k,bhs,33782,9318798610,1.36,280000
335,Bahamas,1995,70.4,284k,bhs,34717,9726845699,2.77,284000
336,Bahamas,1996,71.1,287k,bhs,35699,10137661986,2.83,287000
337,Bahamas,1997,71.4,291k,bhs,37704,10834701208,5.62,291000
338,Bahamas,1998,70.8,294k,bhs,35605,10346749970,-5.57,294000
339,Bahamas,1999,71.3,298k,bhs,39477,11608796690,10.88,298000
340,Bahamas,2000,71.3,303k,bhs,40566,12090472834,2.76,303000
341,Bahamas,2001,71.9,308k,bhs,41002,12407867042,1.07,308000
342,Bahamas,2002,72.4,313k,bhs,41421,12743459020,1.02,313000
343,Bahamas,2003,72.4,319k,bhs,40183,12582314630,-2.99,319000
344,Bahamas,2004,73.2,325k,bhs,39805,12693383777,-0.94,325000
345,Bahamas,2005,73,331k,bhs,40402,13124357170,1.5,331000
346,Bahamas,2006,73.6,337k,bhs,40645,13454678069,0.6,337000
347,Bahamas,2007,73.5,344k,bhs,40456,13649331456,-0.46,344000
348,Bahamas,2008,73.2,350k,bhs,38792,13332188252,-4.11,350000
349,Bahamas,2009,73.2,355k,bhs,36543,12775461994,-5.8,355000
350,Bahamas,2010,73.2,360k,bhs,36547,12971997910,0.01,360000
351,Bahamas,2011,73.3,364k,bhs,36296,13051566090,-0.69,364000
352,Bahamas,2012,73.5,367k,bhs,37005,13454452166,1.95,367000
353,Bahamas,2013,73.6,371k,bhs,35331,12972261464,-4.52,371000
354,Bahamas,2014,73.3,374k,bhs,35802,13269085916,1.33,374000
355,Bahamas,2015,73.7,378k,bhs,36024,13480029445,0.62,378000
356,Bahamas,2016,73.8,382k,bhs,35701,13492316077,-0.89,382000
